run_id,query_index,chosen_model,step_regret,reward,algorithm,available_models
42,920,llama-3.2-1b,0.004087635394427913,0.6876031486468079,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,921,llama-3.1-8b,0.020957823806756815,0.9516829663385249,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,922,llama-3.1-8b,0.05433730440909046,0.9251905171288022,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,923,llama-3.2-1b,0.06521405210809583,0.6423986019436774,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,924,phi-4-mini-4b,0.527211784548165,0.44305121923959795,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,925,qwen2.5-7b,0.03907613769514828,0.9510798199167185,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,926,llama-3.2-1b,0.0,0.6967903202295438,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,927,llama-3.1-8b,0.05157784492352102,0.9174973366788317,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,928,llama-3.2-3b,0.5004967885254767,0.484736780793592,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,929,llama-3.2-1b,0.0,0.8001668011509998,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,930,qwen2.5-1.5b,0.01790284756814675,0.9400901725636092,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,931,mistral-7b,0.03795647047992978,0.9228196328288734,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,932,llama-3.2-1b,0.018490137563840436,0.7300886881395878,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,933,qwen2.5-1.5b,0.32668623948088676,0.43654136286276474,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,934,gemma-3-1b,0.4905494203394544,0.43222442638367037,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,935,qwen2.5-14b,0.02794570194073631,0.9597626837560935,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,936,llama-3.2-1b,0.010179872349447505,0.653812914417702,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,937,llama-3.2-1b,0.00043643542682791914,0.6995439586494677,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,938,qwen2.5-3b,0.01165885379361864,0.9709402040701904,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,939,qwen2.5-14b,0.026631360866860465,0.9472043479221826,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,940,llama-3.1-8b,0.028149475789413625,0.9525764603206048,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,941,phi-4-mini-4b,0.04025182135433858,0.9403639393155989,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,942,phi-4-mini-4b,0.0,0.9472093843669993,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,943,qwen2.5-3b,0.025117251189924916,0.9356497998351372,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,944,phi-4-mini-4b,0.019514048583633148,0.9390332064835156,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,945,llama-3.2-1b,0.027195750358281257,0.696961349595029,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,946,llama-3.2-1b,0.0,0.6978645692048706,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,947,phi-4-mini-4b,0.0,0.9426193947160248,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,948,llama-3.1-8b,0.497989585270765,0.4762740280206317,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,949,qwen2.5-1.5b,0.0,0.976032896218139,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,950,qwen2.5-1.5b,0.02399858357858997,0.9206021440591787,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,951,mistral-7b,0.5079080958948927,0.4385129178986575,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,952,qwen2.5-1.5b,0.031741341235971055,0.9355786538167239,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,953,phi-4-mini-4b,0.525914993800414,0.4556317626715773,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,954,llama-3.1-8b,0.04184364805997065,0.7301319364225307,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,955,qwen2.5-14b,0.509749541490391,0.45899052680862984,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,956,llama-3.2-1b,0.0,0.7342598300939268,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,957,qwen2.5-1.5b,0.013014751905865318,0.9660300686820693,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,958,llama-3.2-3b,0.0012523194735293286,0.9836570641654123,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,959,qwen2.5-1.5b,0.5405915536383129,0.4217106635876956,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,960,llama-3.1-8b,0.5148743315655303,0.4746178164116933,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,961,mistral-7b,0.02752025467224628,0.9334798261835624,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,962,llama-3.1-8b,0.05995811966500675,0.9161000754319952,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,963,llama-3.1-8b,0.5271989363686069,0.46210236747379113,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,964,llama-3.1-8b,0.06046238893224709,0.9136328353822425,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,965,qwen2.5-1.5b,0.03354517548308089,0.9391540546785035,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,966,llama-3.2-3b,0.5037439498558673,0.4864578195917499,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,967,qwen2.5-1.5b,0.538753040564297,0.40530594369517214,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,968,llama-3.2-1b,0.0,0.7466296923783569,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,969,qwen2.5-1.5b,0.03755915300980961,0.9344756836817101,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,970,mistral-7b,0.5225228247670768,0.44385406359263585,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,971,qwen2.5-1.5b,0.5103374083421619,0.4420146030411313,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,972,qwen2.5-3b,0.02024923801927936,0.9505318729807337,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,973,mistral-7b,0.03283841276475841,0.9412145060458318,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,974,mistral-7b,0.007617084693546161,0.9602348991717515,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,975,llama-3.1-8b,0.03316330286638414,0.9188401114661184,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,976,qwen2.5-3b,0.04020316793951695,0.9276240126171351,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,977,qwen2.5-1.5b,0.006473159182313948,0.9515902971465902,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,978,qwen2.5-14b,0.10929638571058731,0.8574663283052452,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,979,phi-4-mini-4b,0.5367858410336535,0.4398029408932952,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,980,llama-3.2-1b,0.0,0.7663898576958261,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,981,llama-3.2-1b,0.0,0.6963546899519458,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,982,phi-4-mini-4b,0.06203817292144287,0.4376904810940759,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,983,phi-4-mini-4b,0.04333423002442116,0.9379298111764959,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,984,phi-4-mini-4b,0.032839070991546704,0.9376400406908352,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
42,985,llama-3.2-3b,0.022834652838800595,0.9679543728339324,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
